title,date,url,content,class

Outono começa esta semana e deve ter temperaturas acima da média; veja como será a estação - G1,"Mon, 17 Mar 2025 03:00:25 GMT",,Outono começa esta semana e deve ter temperaturas acima da média; veja como será a estação - G1,0
Quilombolas pedem maior participação em debates sobre a COP30 - EBC - Empresa Brasil de Comunicação,"Mon, 17 Mar 2025 21:00:00 GMT",,Quilombolas pedem maior participação em debates sobre a COP30 - EBC - Empresa Brasil de Comunicação,1
Clima e foco em exportação explicam alta de alimentos no longo prazo - diariodoaco.com.br,"Sun, 16 Mar 2025 23:01:29 GMT",,Clima e foco em exportação explicam alta de alimentos no longo prazo - diariodoaco.com.br,0
Calor extremo: treze cidades baianas registram mais de 35 ºC - Metro1,"Mon, 17 Mar 2025 13:41:00 GMT",,Calor extremo: treze cidades baianas registram mais de 35 ºC - Metro1,0
"Inmet prevê chuvas e nebulosidade em todo o Brasil nesta terça, 18 - Revista Oeste","Tue, 18 Mar 2025 09:00:00 GMT",,"Inmet prevê chuvas e nebulosidade em todo o Brasil nesta terça, 18 - Revista Oeste",1
Manchas grandes de floresta têm mais biodiversidade do que fragmentos menores somados - revistapesquisa.fapesp.br,"Wed, 12 Mar 2025 18:53:00 GMT",,Manchas grandes de floresta têm mais biodiversidade do que fragmentos menores somados - revistapesquisa.fapesp.br,1
Fim do La Niña pode trazer normalidade climática ao RS nos próximos meses - Agora no Vale,"Mon, 17 Mar 2025 10:56:56 GMT",,Fim do La Niña pode trazer normalidade climática ao RS nos próximos meses - Agora no Vale,1
Como as mudanças climáticas afetam a saúde da população? - EBC - Empresa Brasil de Comunicação,"Sun, 16 Mar 2025 15:13:00 GMT",,Como as mudanças climáticas afetam a saúde da população? - EBC - Empresa Brasil de Comunicação,0
Acordo de Paris está funcionando? Veja o que dizem especialistas - CNN Brasil,"Tue, 18 Mar 2025 11:00:00 GMT",,Acordo de Paris está funcionando? Veja o que dizem especialistas - CNN Brasil,0
Mais de 400 atletas olímpicos pedem ao novo presidente do COI mais empenho no combate às mudanças climáticas - Globo,"Mon, 17 Mar 2025 18:40:48 GMT",,Mais de 400 atletas olímpicos pedem ao novo presidente do COI mais empenho no combate às mudanças climáticas - Globo,1
"Com mudanças climáticas, Brasil se torna segundo maior produtor de ar-condicionado do mundo - G1","Mon, 17 Mar 2025 21:46:38 GMT",,"Com mudanças climáticas, Brasil se torna segundo maior produtor de ar-condicionado do mundo - G1",0
"Rio Grande do Sul pode levar até 40 anos para recuperar o solo, após as enchentes de 2024 - Tempo.com","Mon, 17 Mar 2025 08:00:00 GMT",,"Rio Grande do Sul pode levar até 40 anos para recuperar o solo, após as enchentes de 2024 - Tempo.com",0
CALOR E SECA DE RIOS: Moradores do Norte sentem impactos de mudanças climáticas - Rondoniaovivo.com,"Mon, 17 Mar 2025 10:58:14 GMT",,CALOR E SECA DE RIOS: Moradores do Norte sentem impactos de mudanças climáticas - Rondoniaovivo.com,0
O novo tabaco? Como a propaganda de combustíveis fósseis está sendo banida em cidades do mundo - MediaTalks,"Tue, 18 Mar 2025 10:07:13 GMT",,O novo tabaco? Como a propaganda de combustíveis fósseis está sendo banida em cidades do mundo - MediaTalks,1
Cérebro sob ataque - Correio Braziliense,"Mon, 17 Mar 2025 09:01:00 GMT",,Cérebro sob ataque - Correio Braziliense,2
Do calor às inundações: população já sente impactos do aquecimento global no Recife - Diario de Pernambuco,"Mon, 17 Mar 2025 09:00:00 GMT",,Do calor às inundações: população já sente impactos do aquecimento global no Recife - Diario de Pernambuco,0
Onda de calor retorna ao Rio Grande do Sul - Agência GBC,"Sun, 16 Mar 2025 19:52:47 GMT",,Onda de calor retorna ao Rio Grande do Sul - Agência GBC,0
Controle de 'superpoluentes' pode ser atalho para enfrentar emergência climática e proteger saúde pública; cientistas apontam caminho - Globo,"Mon, 17 Mar 2025 11:00:23 GMT",,Controle de 'superpoluentes' pode ser atalho para enfrentar emergência climática e proteger saúde pública; cientistas apontam caminho - Globo,1
Cidade de Santa Catarina tem geada no fim do verão. E Curitiba? - Tribuna do Paraná,"Mon, 17 Mar 2025 13:35:00 GMT",,Cidade de Santa Catarina tem geada no fim do verão. E Curitiba? - Tribuna do Paraná,2
"Último fim de semana do verão se encerra com calor, frente fria e chuvas intensas; entenda - Revista Oeste","Sun, 16 Mar 2025 09:00:00 GMT",,"Último fim de semana do verão se encerra com calor, frente fria e chuvas intensas; entenda - Revista Oeste",0
"Alta no preço do café reflete clima que afeta oferta do Brasil e do Vietnã, diz FAO - InfoMoney","Mon, 17 Mar 2025 15:16:07 GMT",,"Alta no preço do café reflete clima que afeta oferta do Brasil e do Vietnã, diz FAO - InfoMoney",0
Brasília deixará de ser a capital? Saiba por que Belém pode assumir o posto em novembro - Terra Brasil Notícias,"Mon, 17 Mar 2025 10:24:00 GMT",,Brasília deixará de ser a capital? Saiba por que Belém pode assumir o posto em novembro - Terra Brasil Notícias,2
"Ártico em perigo, entre geopolítica e mudanças climáticas - DW (Brasil)","Mon, 17 Mar 2025 20:14:46 GMT",,"Ártico em perigo, entre geopolítica e mudanças climáticas - DW (Brasil)",0
"EUA: Demissões em agência oceânica ameaçam pesquisas, dizem cientistas - CNN Brasil","Mon, 17 Mar 2025 13:26:00 GMT",,"EUA: Demissões em agência oceânica ameaçam pesquisas, dizem cientistas - CNN Brasil",0
Metano obriga moradores de favela de SP a mudar de rotina - DW (Brasil),"Mon, 17 Mar 2025 10:18:45 GMT",,Metano obriga moradores de favela de SP a mudar de rotina - DW (Brasil),0
Cidades em alerta! Mudanças no clima preocupam brasileiros - O Antagonista,"Sun, 16 Mar 2025 22:14:00 GMT",,Cidades em alerta! Mudanças no clima preocupam brasileiros - O Antagonista,0
