title,date,url,content,class
"ETE Jaguaribe vai entrar em operação em julho, aponta Caern",2025-04-03 03:00:00,https://tribunadonorte.com.br/rio-grande-do-norte/ete-jaguaribe-vai-entrar-em-operacao-em-julho-aponta-caern/,"Prevista inicialmente para entrar em operação em janeiro de 2025, a Estação de Tratamento de Esgoto (ETE) Professor Cícero Onofre de Andrade Neto, conhecida como ETE Jaguaribe, teve a entrega adiada para julho deste ano. A mudança no cronograma ocorreu após uma exigência da Capitania dos Portos, que determinou alterações no projeto do emissário final [...]O post ETE Jaguaribe vai entrar em operação em julho, aponta Caern apareceu primeiro em Tribuna do Norte.",0
"'Transição para fim do petróleo tem que começar', diz a petroleiras assessora do Meio Ambiente para COP30",2025-04-03 02:24:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/transicao-para-fim-do-petroleo-tem-que-comecar-diz-a-petroleiras-assessora-do-meio-ambiente-para-cop30.shtml,"A chefe da assessoria especial do MMA (Ministério do Meio Ambiente) para a COP30 (conferência das Nações Unidas sobre mudanças climáticas), Alice Amorim, afirmou nesta quarta-feira (2) que a transição para um mundo sem combustíveis fósseis é longa, mas tem que começar.Leia mais (04/02/2025 - 23h24)",1
Estudo global revela impacto oculto das atividades humanas na natureza,2025-04-02 20:46:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/estudo-global-revela-impacto-oculto-das-atividades-humanas-na-natureza.shtml,"A vegetação natural frequentemente carece de muitas espécies que poderiam estar presentes, mas não estão. Isso ocorre, principalmente, em regiões muito afetadas pela atividade humana.Leia mais (04/02/2025 - 17h46)",0
Justiça Federal exige plano da ANP para fiscalizar postos de combustível de aviação em Roraima,2025-04-02 18:47:13,https://www.folhabv.com.br/cotidiano/meio-ambiente/anp-e-obrigada-a-fiscalizar-revenda-de-combustivel-de-aviacao/,"Além da liminar, o MPF pede que a ANP adote medidas estruturantes, incluindo rastreamento de combustíveis (Foto: Divulgação)Investigações do MPF apontaram falhas graves na atuação da ANP, que facilitaram a expansão de pontos clandestinos de abastecimento para aeronaves a serviço do garimpoO post Justiça Federal exige plano da ANP para fiscalizar postos de combustível de aviação em Roraima apareceu primeiro em Folha BV.",0
Primeiro laboratório de agricultura digital da Amazônia é inaugurado em Roraima,2025-04-02 17:25:40,https://www.folhabv.com.br/agro/primeiro-laboratorio-de-agricultura-digital-da-amazonia-e-inaugurado-em-roraima/,"O principal objetivo do laboratório é desenvolver soluções digitais utilizando tecnologias como biga data, Internet das Coisas (IoT) e inteligência artificial (Foto: Nilzete Franco/FolhaBV)Com o apoio da iniciativa privada, o LADA conta com uma casa de vegetação automatizada, equipada com sensor hiperespectral que estudará as reações químicas e fisiológicas das plantas diante do ataque de insetos-pragas, doenças e outras anomaliasO post Primeiro laboratório de agricultura digital da Amazônia é inaugurado em Roraima apareceu primeiro em Folha BV.",1
Recriação de fotos antigas revela 150 anos de mudança climática nos EUA,2025-04-02 14:13:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/recriacao-de-fotos-antigas-revela-150-anos-de-mudanca-climatica-nos-eua.shtml,"No decorrer de aproximadamente 50 quilômetros, seguimos sacolejando por uma estrada de terra no sudoeste do Wyoming, rumo a um horizonte recortado. É início de setembro, e os álamos estão começando a ficar amarelos. Enquanto subimos em direção às montanhas, o ar se torna mais frio. Em breve, haverá neve na estrada.Leia mais (04/02/2025 - 11h13)",0
Projeto Verão Consciente recolhe quase meia tonelada de lixo em praias do RN,2025-04-02 13:26:00,https://tribunadonorte.com.br/rio-grande-do-norte/projeto-verao-consciente-recolhe-quase-meia-tonelada-de-lixo-em-praias-do-rn/,"O Projeto Verão Consciente realizou mutirões de limpeza em quatro praias do estado, de janeiro a março e alcançou importantes resultados: ao todo, foram recolhidos 403 quilos de resíduos. Desse total, 178.668kg eram de materiais plásticos. Os mutirões aconteceram nas praias de Jacumã, Búzios, Pirangi e Maracajaú, por iniciativa da Associação de Proteção e Conservação [...]O post Projeto Verão Consciente recolhe quase meia tonelada de lixo em praias do RN apareceu primeiro em Tribuna do Norte.",1
Empresa denunciada por fraude em licitação em Belém leva contratos de R$ 179 mi para COP30,2025-04-02 02:00:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/empresa-denunciada-por-fraude-em-licitacao-em-belem-leva-contratos-de-r-179-mi-para-cop30.shtml,Uma empresa suspeita de conluio e fraude em licitações em Belém integrou dois consórcios contratados pelo Governo do Pará para obras de saneamento e drenagem relacionadas à COP30 (conferência das Nações Unidas sobre mudanças climáticas).Leia mais (04/01/2025 - 23h00),0
Aldeia do cacique Raoni é oásis de preservação na amazônia; veja vídeo,2025-04-01 22:41:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/aldeia-do-cacique-raoni-e-oasis-de-preservacao-na-amazonia-veja-video.shtml,"Mesmo sem mapa, é fácil reconhecer a entrada da terra indígena Capoto/Jarina, em uma região amazônica de Mato Grosso: no caminho que a demarca, a paisagem muda radicalmente, da monotonia da monocultura à abundância da floresta.Leia mais (04/01/2025 - 19h41)",1
Comunidade em MT cria projeto para salvar macacos isolados por desmatamento e usina,2025-04-04 19:42:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/ambiente/2025/04/comunidade-em-mt-cria-projeto-para-salvar-macacos-isolados-por-desmatamento-e-usina.shtml,"Em uma manhã de 2024, Armando Schlindwein encontrou no telhado de sua casa um dos cinco macacos que vivem no terreno da sua fazenda. Ele nunca tinha visto os animais se aventurarem além das árvores.Leia mais (04/04/2025 - 16h42)",1
Vereadores de Parnamirim vão discutir situação da causa animal na cidade,2025-04-04 19:29:32,https://tribunadonorte.com.br/rio-grande-do-norte/vereadores-de-parnamirim-vao-discutir-situacao-da-causa-animal-na-cidade/,"A Câmara Municipal de Parnamirim, na Grande Natal, vai realizar uma audiência pública sobre a causa animal na cidade, dentro das ações do “Abril Laranja”, campanha voltada à temática. As discussões ocorrerãono Plenário Dr. Mário Medeiros, sede do Poder legislativo, no próximo dia 10, às 18h30min e deve contar com a participação dos moradores com [...]O post Vereadores de Parnamirim vão discutir situação da causa animal na cidade apareceu primeiro em Tribuna do Norte.",2
Para onde o ônibus da UFMS estava indo?,2025-04-04 19:04:35,https://www.acidadeon.com/tudoep/tudo-noticias/para-onde-o-onibus-da-ufms-estava-indo/,O post Para onde o ônibus da UFMS estava indo? apareceu primeiro em Tudo EP.Alunos da UFMS (Universidade Federal de Santa Maria) fariam uma visita técnica para a faculdade; veja qual era o destino do ônibusO post Para onde o ônibus da UFMS estava indo? apareceu primeiro em Tudo EP.,2
"Brasil gastou mais de R$ 1 bilhão por ano para subsidiar energia a carvão, diz estudo global",2025-04-04 18:22:00,https://redir.folha.com.br/redir/online/ambiente/rss091/*https://www1.folha.uol.com.br/mercado/2025/04/brasil-gastou-mais-de-r-1-bilhao-por-ano-para-subsidiar-energia-a-carvao-diz-estudo-global.shtml,"Dono de uma das matrizes energéticas mais limpas do mundo, o Brasil gastou, entre 2020 a 2024, uma média de R$ 1,07 bilhão (US$ 185 milhões) por ano em subsídios com a geração de eletricidade a carvão mineral.Leia mais (04/04/2025 - 15h22)",0
"Na gestão de Nilda, UPA de Nova Esperança registra mais de 20 mil atendimentos em três meses",2025-04-04 18:08:00,https://tribunadonorte.com.br/rio-grande-do-norte/na-gestao-de-nilda-upa-de-nova-esperanca-registra-mais-de-20-mil-atendimentos-em-tres-meses/,"As unidades da rede pública de saúde de Parnamirim vem recebendo uma série de melhorias implementadas pela nova gestão municipal. A Unidade de Pronto Atendimento de Nova Esperança vive uma nova realidade desde o início da administração da prefeita Nilda Cruz. Nos três primeiros meses do ano, o local registrou mais de 20 mil atendimentos. [...]O post Na gestão de Nilda, UPA de Nova Esperança registra mais de 20 mil atendimentos em três meses apareceu primeiro em Tribuna do Norte.",2
Felipe Neto é de esquerda ou direita?,2025-04-04 17:42:16,https://www.acidadeon.com/tudoep/tudo-noticias/felipe-neto-e-de-esquerda-ou-direita/,"O post Felipe Neto é de esquerda ou direita? apareceu primeiro em Tudo EP.Com sua suposta candidatura à presidência, internautas ficaram em dúvida sobre o posicionamento político de Felipe Neto; entendaO post Felipe Neto é de esquerda ou direita? apareceu primeiro em Tudo EP.",2
